#  Indiana Palmer Drought Severity Index (PDSI)
# Base Period: 1901-2000
# Missing: -99
Date,Value,Anomaly
199701,3.11,3.18
199702,3.26,3.35
199703,3.40,3.55
199704,2.55,2.60
199705,3.11,3.12
199706,3.49,3.55
199707,2.84,2.98
199708,2.98,3.00
199709,-0.25,-0.35
199710,-0.66,-0.96
199711,-0.86,-1.09
199712,-1.14,-1.15
199801,-0.82,-0.75
199802,-1.05,-0.96
199803,0.27,0.42
199804,1.09,1.14
199805,0.88,0.89
199806,2.31,2.37
199807,2.65,2.79
199808,2.60,2.62
199809,-0.91,-1.01
199810,-0.62,-0.92
199811,-1.00,-1.23
199812,-1.30,-1.31
199901,0.95,1.02
199902,1.33,1.42
199903,-0.53,-0.38
199904,-0.16,-0.11
199905,-0.62,-0.61
199906,-0.60,-0.54
199907,-1.23,-1.09
199908,-1.75,-1.73
199909,-2.48,-2.58
199910,-2.84,-3.14
199911,-4.14,-4.37
199912,-4.25,-4.26
200001,-4.14,-4.07
200002,-3.41,-3.32
200003,-3.83,-3.68
200004,-3.63,-3.58
200005,0.00,0.01
200006,0.93,0.99
200007,1.04,1.18
200008,1.57,1.59
200009,2.27,2.17
200010,2.12,1.82
200011,2.34,2.11
200012,2.35,2.34
200101,-0.51,-0.44
200102,-0.16,-0.07
200103,-1.13,-0.98
200104,-1.71,-1.66
200105,-1.60,-1.59
200106,0.12,0.18
200107,0.88,1.02
200108,1.21,1.23
200109,1.61,1.51
200110,3.78,3.48
200111,3.78,3.55
200112,3.79,3.78
200201,3.32,3.39
200202,3.00,3.09
200203,3.13,3.28
200204,3.41,3.46
200205,4.28,4.29
200206,-0.41,-0.35
200207,-1.07,-0.93
200208,-1.54,-1.52
200209,-1.45,-1.55
200210,-1.44,-1.74
200211,-1.88,-2.11
200212,-1.88,-1.89
200301,-2.06,-1.99
200302,-1.58,-1.49
200303,-2.08,-1.93
200304,-2.29,-2.24
200305,0.93,0.94
200306,0.72,0.78
200307,2.59,2.73
200308,2.54,2.56
200309,3.88,3.78
200310,3.82,3.52
200311,4.26,4.03
200312,3.92,3.91
200401,3.93,4.00
200402,2.93,3.02
200403,2.44,2.59
200404,1.29,1.34
200405,1.99,2.00
200406,2.02,2.08
200407,2.56,2.70
200408,3.34,3.36
200409,2.19,2.09
200410,2.62,2.32
200411,3.25,3.02
200412,2.98,2.97
200501,4.45,4.52
200502,0.00,0.09
200503,-0.50,-0.35
200504,-0.90,-0.85
200505,-1.27,-1.26
200506,-1.63,-1.57
200507,-1.35,-1.21
200508,-0.78,-0.76
200509,-0.45,-0.55
200510,-1.08,-1.38
200511,-1.02,-1.25
200512,-1.17,-1.18
200601,0.20,0.27
200602,-0.24,-0.15
200603,0.68,0.83
200604,0.57,0.62
200605,0.98,0.99
200606,1.01,1.07
200607,1.34,1.48
200608,1.90,1.92
200609,2.61,2.51
200610,3.76,3.46
200611,3.88,3.65
200612,4.35,4.34
200701,4.78,4.85
200702,4.42,4.51
200703,-0.27,-0.12
200704,-0.02,0.03
200705,-1.14,-1.13
200706,-1.55,-1.49
200707,-1.76,-1.62
200708,-1.49,-1.47
200709,-1.88,-1.98
200710,-1.78,-2.08
200711,-2.08,-2.31
200712,0.70,0.69
200801,0.94,1.01
200802,2.05,2.14
200803,3.17,3.32
200804,2.61,2.66
200805,3.06,3.07
200806,3.73,3.79
200807,3.67,3.81
200808,2.85,2.87
200809,2.81,2.71
200810,2.36,2.06
200811,1.73,1.50
200812,2.39,2.38
200901,1.86,1.93
200902,1.96,2.05
200903,1.47,1.62
200904,2.08,2.13
200905,2.40,2.41
200906,2.39,2.45
200907,2.69,2.83
200908,2.84,2.86
200909,2.62,2.52
200910,4.28,3.98
200911,-0.23,-0.46
200912,0.28,0.27
