#  Missouri Palmer Drought Severity Index (PDSI)
# Base Period: 1901-2000
# Missing: -99
Date,Value,Anomaly
199701,2.05,1.71
199702,2.90,2.64
199703,2.39,2.23
199704,2.36,2.17
199705,2.48,2.33
199706,2.15,1.86
199707,1.54,1.26
199708,1.58,1.30
199709,1.18,0.73
199710,1.05,0.76
199711,0.74,0.43
199712,0.67,0.52
199801,0.91,0.57
199802,1.17,0.91
199803,2.20,2.04
199804,2.15,1.96
199805,1.16,1.01
199806,1.86,1.57
199807,2.83,2.55
199808,2.35,2.07
199809,2.31,1.86
199810,2.97,2.68
199811,3.02,2.71
199812,2.60,2.45
199901,2.99,2.65
199902,2.68,2.42
199903,2.26,2.10
199904,2.79,2.60
199905,2.52,2.37
199906,2.38,2.09
199907,-0.60,-0.88
199908,-1.15,-1.43
199909,-1.51,-1.96
199910,-2.13,-2.42
199911,-3.18,-3.49
199912,-2.98,-3.13
200001,-3.23,-3.57
200002,-3.02,-3.28
200003,-3.17,-3.33
200004,-3.78,-3.97
200005,-3.86,-4.01
200006,0.84,0.55
200007,1.11,0.83
200008,-0.27,-0.55
200009,-0.59,-1.04
200010,-0.86,-1.15
200011,-0.87,-1.18
200012,-1.19,-1.34
200101,0.06,-0.28
200102,1.23,0.97
200103,-0.50,-0.66
200104,-1.03,-1.22
200105,0.21,0.06
200106,0.70,0.41
200107,1.18,0.90
200108,1.00,0.72
200109,0.91,0.46
200110,1.30,1.01
200111,1.06,0.75
200112,1.28,1.13
200201,1.51,1.17
200202,1.11,0.85
200203,1.21,1.05
200204,1.29,1.10
200205,3.00,2.85
200206,-0.55,-0.84
200207,-0.77,-1.05
200208,-0.80,-1.08
200209,-1.52,-1.97
200210,-1.28,-1.57
200211,-1.98,-2.29
200212,-2.14,-2.29
200301,-2.61,-2.95
200302,-2.29,-2.55
200303,-2.47,-2.63
200304,0.02,-0.17
200305,0.14,-0.01
200306,0.37,0.08
200307,-0.30,-0.58
200308,-0.32,-0.60
200309,0.53,0.08
200310,0.22,-0.07
200311,0.59,0.28
200312,1.05,0.90
200401,1.15,0.81
200402,0.63,0.37
200403,1.10,0.94
200404,0.81,0.62
200405,0.92,0.77
200406,0.61,0.32
200407,1.50,1.22
200408,2.35,2.07
200409,1.55,1.10
200410,1.98,1.69
200411,2.96,2.65
200412,2.47,2.32
200501,3.53,3.19
200502,3.29,3.03
200503,-0.66,-0.82
200504,-0.83,-1.02
200505,-1.55,-1.70
200506,-1.71,-2.00
200507,-1.88,-2.16
200508,-1.20,-1.48
200509,-1.24,-1.69
200510,-1.73,-2.02
200511,-1.86,-2.17
200512,-2.47,-2.62
200601,-2.54,-2.88
200602,-3.02,-3.28
200603,-2.58,-2.74
200604,-2.61,-2.80
200605,-2.72,-2.87
200606,-2.88,-3.17
200607,-2.67,-2.95
200608,-2.25,-2.53
200609,-2.26,-2.71
200610,0.20,-0.09
200611,0.30,-0.01
200612,0.57,0.42
200701,1.01,0.67
200702,1.18,0.92
200703,-0.61,-0.77
200704,-0.43,-0.62
200705,-0.42,-0.57
200706,-0.19,-0.48
200707,-0.45,-0.73
200708,-0.77,-1.05
200709,-1.13,-1.58
200710,-1.00,-1.29
200711,-1.68,-1.99
200712,0.36,0.21
200801,0.27,-0.07
200802,1.49,1.23
200803,2.82,2.66
200804,3.74,3.55
200805,3.71,3.56
200806,4.10,3.81
200807,4.85,4.57
200808,4.33,4.05
200809,5.47,5.02
200810,5.01,4.72
200811,4.43,4.12
200812,4.49,4.34
200901,3.72,3.38
200902,3.28,3.02
200903,3.14,2.98
200904,3.44,3.25
200905,3.53,3.38
200906,3.51,3.22
200907,3.77,3.49
200908,4.19,3.91
200909,4.08,3.63
200910,6.47,6.18
200911,5.80,5.49
200912,5.65,5.50
201001,5.26,4.92
201002,4.70,4.44
201003,4.21,4.05
201004,3.57,3.38
201005,3.92,3.77
201006,3.43,3.14
201007,4.28,4.00
201008,3.59,3.31
201009,4.52,4.07
201010,3.44,3.15
201011,3.28,2.97
201012,2.57,2.42
201101,2.05,1.71
201102,2.64,2.38
201103,2.41,2.25
201104,3.53,3.34
201105,3.83,3.68
201106,-0.24,-0.53
201107,-0.81,-1.09
201108,-0.89,-1.17
201109,-1.21,-1.66
201110,-1.98,-2.27
201111,-1.35,-1.66
201112,-0.76,-0.91
201201,-0.87,-1.21
201202,-0.70,-0.96
201203,-0.89,-1.05
201204,-1.00,-1.19
201205,-2.03,-2.18
201206,-2.82,-3.11
201207,-3.90,-4.18
201208,-4.31,-4.59
201209,-3.76,-4.21
201210,-3.44,-3.73
201211,-3.82,-4.13
201212,-4.11,-4.26
201301,0.27,-0.07
201302,0.87,0.61
201303,1.06,0.90
201304,2.01,1.82
201305,2.60,2.45
201306,2.33,2.04
201307,2.11,1.83
201308,2.18,1.90
201309,-0.46,-0.91
201310,-0.28,-0.57
201311,-0.36,-0.67
201312,-0.19,-0.34
201401,-0.40,-0.74
201402,-0.61,-0.87
201403,-1.04,-1.20
201404,0.50,0.31
201405,-0.56,-0.71
201406,0.47,0.18
201407,0.37,0.09
201408,0.69,0.41
201409,0.76,0.31
201410,1.80,1.51
201411,1.71,1.40
201412,1.61,1.46
201501,1.27,0.93
201502,1.10,0.84
201503,0.96,0.80
201504,0.64,0.45
201505,1.46,1.31
201506,2.17,1.88
201507,3.67,3.39
201508,3.80,3.52
201509,3.06,2.61
201510,2.23,1.94
201511,3.55,3.24
201512,5.30,5.15
201601,4.46,4.12
201602,3.51,3.25
201603,2.78,2.62
201604,2.36,2.17
201605,2.58,2.43
201606,1.50,1.21
201607,2.28,2.00
201608,3.18,2.90
201609,3.11,2.66
201610,-0.34,-0.63
201611,-0.89,-1.20
201612,-1.26,-1.41
201701,-1.18,-1.52
201702,-1.93,-2.19
201703,0.07,-0.09
201704,2.10,1.91
201705,2.34,2.19
201706,2.04,1.75
201707,1.83,1.55
201708,2.36,2.08
201709,-0.88,-1.33
201710,-0.75,-1.04
201711,-1.50,-1.81
201712,-2.14,-2.29
201801,-2.29,-2.63
201802,-0.87,-1.13
201803,-0.57,-0.73
201804,-0.87,-1.06
201805,-1.39,-1.54
201806,-1.70,-1.99
201807,-2.07,-2.35
201808,0.55,0.27
201809,0.20,-0.25
201810,0.60,0.31
201811,0.61,0.30
201812,1.17,1.02
201901,1.61,1.27
201902,2.28,2.02
201903,2.54,2.38
201904,2.10,1.91
201905,3.81,3.66
201906,3.84,3.55
201907,3.90,3.62
201908,4.66,4.38
201909,4.07,3.62
201910,4.52,4.23
201911,4.50,4.19
201912,3.86,3.71
202001,4.56,4.22
202002,4.38,4.12
202003,4.66,4.50
202004,4.35,4.16
202005,4.57,4.42
202006,3.75,3.46
202007,4.11,3.83
202008,3.62,3.34
202009,3.09,2.64
202010,3.04,2.75
202011,2.70,2.39
202012,2.21,2.06
202101,2.65,2.31
202102,2.08,1.82
202103,2.44,2.28
202104,2.45,2.26
202105,2.42,2.27
202106,2.44,2.15
202107,2.81,2.53
202108,2.50,2.22
202109,1.72,1.27
202110,2.34,2.05
202111,1.66,1.35
202112,1.27,1.12
202201,1.16,0.82
202202,1.59,1.33
202203,1.82,1.66
202204,2.01,1.82
202205,2.27,2.12
202206,-0.64,-0.93
202207,-0.59,-0.87
202208,-0.54,-0.82
202209,-1.28,-1.73
202210,-1.43,-1.72
202211,-1.47,-1.78
202212,-1.55,-1.70
