#  Michigan Palmer Hydrological Drought Index (PHDI)
# Base Period: 1901-2000
# Missing: -99
Date,Value,Anomaly
199701,3.00,3.14
199702,3.55,3.69
199703,3.30,3.46
199704,2.18,2.33
199705,2.79,2.91
199706,1.84,2.00
199707,1.57,1.57
199708,1.87,1.95
199709,1.58,1.74
199710,1.03,1.17
199711,-1.24,-1.06
199712,-1.93,-1.71
199801,-1.01,-0.87
199802,-1.03,-0.89
199803,1.67,1.83
199804,1.03,1.18
199805,-1.45,-1.33
199806,-1.66,-1.50
199807,-2.41,-2.41
199808,-2.65,-2.57
199809,-3.40,-3.24
199810,-3.53,-3.39
199811,-4.27,-4.09
199812,-4.78,-4.56
199901,-3.52,-3.38
199902,-3.19,-3.05
199903,-3.66,-3.50
199904,-3.12,-2.97
199905,-3.04,-2.92
199906,-2.59,-2.43
199907,-1.15,-1.15
199908,-1.26,-1.18
199909,-1.55,-1.39
199910,-1.78,-1.64
199911,-2.98,-2.80
199912,-3.21,-2.99
200001,-2.97,-2.83
200002,-2.73,-2.59
200003,-3.17,-3.01
200004,-2.98,-2.83
200005,-1.94,-1.82
200006,-1.31,-1.15
200007,-0.56,-0.56
200008,-0.55,-0.47
200009,1.63,1.79
200010,0.98,1.12
200011,0.90,1.08
200012,1.28,1.50
200101,0.81,0.95
200102,1.55,1.69
200103,-0.88,-0.72
200104,0.03,0.18
200105,0.75,0.87
200106,-0.12,0.04
200107,-0.60,-0.60
200108,-0.80,-0.72
200109,0.37,0.53
200110,1.81,1.95
200111,1.67,1.85
200112,1.61,1.83
200201,1.03,1.17
200202,1.38,1.52
200203,1.66,1.82
200204,2.01,2.16
200205,2.55,2.67
200206,1.96,2.12
200207,1.73,1.73
200208,1.51,1.59
200209,-1.40,-1.24
200210,-1.16,-1.02
200211,-1.81,-1.63
200212,-2.46,-2.24
200301,-2.86,-2.72
200302,-2.88,-2.74
200303,-2.60,-2.44
200304,-2.15,-2.00
200305,-1.31,-1.19
200306,-1.75,-1.59
200307,-1.32,-1.32
200308,-1.72,-1.64
200309,-1.76,-1.60
200310,-1.88,-1.74
200311,-0.97,-0.79
200312,-0.78,-0.56
200401,0.87,1.01
200402,0.56,0.70
200403,1.16,1.32
200404,-0.49,-0.34
200405,2.09,2.21
200406,1.94,2.10
200407,2.21,2.21
200408,2.21,2.29
200409,-1.52,-1.36
200410,-1.09,-0.95
200411,-1.09,-0.91
200412,0.84,1.06
200501,1.59,1.73
200502,1.64,1.78
200503,0.93,1.09
200504,-1.58,-1.43
200505,-2.03,-1.91
200506,-2.53,-2.37
200507,-2.21,-2.21
200508,-2.72,-2.64
200509,-2.86,-2.70
200510,-3.53,-3.39
200511,-3.23,-3.05
200512,-3.17,-2.95
200601,-1.95,-1.81
200602,-1.53,-1.39
200603,-1.24,-1.08
200604,-1.83,-1.68
200605,-0.88,-0.76
200606,-1.39,-1.23
200607,-0.92,-0.92
200608,-1.03,-0.95
200609,-0.97,-0.81
200610,1.08,1.22
200611,1.05,1.23
200612,1.61,1.83
200701,1.77,1.91
200702,1.20,1.34
200703,1.25,1.41
200704,1.40,1.55
200705,-0.72,-0.60
200706,-1.33,-1.17
200707,-2.05,-2.05
200708,-1.73,-1.65
200709,-2.27,-2.11
200710,-2.15,-2.01
200711,-2.95,-2.77
200712,-2.82,-2.60
200801,-1.51,-1.37
200802,-0.58,-0.44
200803,-0.85,-0.69
200804,-0.58,-0.43
200805,-0.72,-0.60
200806,1.54,1.70
200807,2.07,2.07
200808,1.07,1.15
200809,1.81,1.97
200810,1.63,1.77
200811,1.49,1.67
200812,2.87,3.09
200901,2.30,2.44
200902,2.72,2.86
200903,2.67,2.83
200904,3.17,3.32
200905,2.80,2.92
200906,2.69,2.85
200907,2.40,2.40
200908,3.11,3.19
200909,1.90,2.06
200910,3.17,3.31
200911,2.23,2.41
200912,2.35,2.57
201001,1.57,1.71
201002,1.08,1.22
201003,-2.12,-1.96
201004,-2.74,-2.59
201005,-2.51,-2.39
201006,-0.83,-0.67
201007,2.09,2.09
201008,1.30,1.38
201009,1.98,2.14
201010,1.57,1.71
201011,1.19,1.37
201012,0.84,1.06
201101,0.55,0.69
201102,0.02,0.16
201103,0.18,0.34
201104,1.96,2.11
201105,2.38,2.50
201106,2.27,2.43
201107,2.00,2.00
201108,1.56,1.64
201109,1.46,1.62
201110,1.53,1.67
201111,1.54,1.72
201112,1.44,1.66
201201,1.64,1.78
201202,1.33,1.47
201203,0.70,0.86
201204,-1.13,-0.98
201205,-1.42,-1.30
201206,-1.69,-1.53
201207,-1.55,-1.55
201208,-1.93,-1.85
201209,-2.36,-2.20
201210,-1.36,-1.22
201211,-2.11,-1.93
201212,-1.78,-1.56
201301,1.20,1.34
201302,1.64,1.78
201303,1.05,1.21
201304,3.10,3.25
201305,2.90,3.02
201306,2.79,2.95
201307,3.01,3.01
201308,2.63,2.71
201309,1.48,1.64
201310,1.73,1.87
201311,2.39,2.57
201312,2.40,2.62
201401,2.50,2.64
201402,2.30,2.44
201403,1.65,1.81
201404,2.32,2.47
201405,2.31,2.43
201406,2.25,2.41
201407,2.68,2.68
201408,2.76,2.84
201409,2.86,3.02
201410,3.58,3.72
201411,4.43,4.61
201412,3.97,4.19
201501,3.26,3.40
201502,2.53,2.67
201503,1.51,1.67
201504,1.19,1.34
201505,1.46,1.58
201506,1.80,1.96
201507,1.53,1.53
201508,1.43,1.51
201509,0.65,0.81
201510,-1.05,-0.91
201511,-1.25,-1.07
201512,0.87,1.09
201601,0.78,0.92
201602,0.97,1.11
201603,1.74,1.90
201604,1.79,1.94
201605,1.25,1.37
201606,-0.94,-0.78
201607,0.34,0.34
201608,1.07,1.15
201609,0.96,1.12
201610,1.08,1.22
201611,-0.57,-0.39
201612,0.22,0.44
201701,0.93,1.07
201702,1.22,1.36
201703,1.75,1.91
201704,2.32,2.47
201705,2.32,2.44
201706,2.78,2.94
201707,2.55,2.55
201708,2.60,2.68
201709,1.14,1.30
201710,2.71,2.85
201711,3.10,3.28
201712,2.84,3.06
201801,2.56,2.70
201802,3.36,3.50
201803,2.43,2.59
201804,2.94,3.09
201805,2.88,3.00
201806,2.24,2.40
201807,1.70,1.70
201808,1.94,2.02
201809,1.49,1.65
201810,2.58,2.72
201811,2.94,3.12
201812,2.67,2.89
201901,2.79,2.93
201902,3.55,3.69
201903,3.06,3.22
201904,3.38,3.53
201905,4.16,4.28
201906,4.27,4.43
201907,3.92,3.92
201908,3.09,3.17
201909,3.49,3.65
201910,4.85,4.99
201911,5.09,5.27
201912,5.60,5.82
202001,5.80,5.94
202002,4.86,5.00
202003,4.74,4.90
202004,4.66,4.81
202005,4.82,4.94
202006,4.01,4.17
202007,4.02,4.02
202008,3.81,3.89
202009,3.23,3.39
202010,3.57,3.71
202011,2.98,3.16
202012,2.62,2.84
202101,1.88,2.02
202102,1.53,1.67
202103,0.78,0.94
202104,-1.71,-1.56
202105,-2.14,-2.02
202106,-1.29,-1.13
202107,1.45,1.45
202108,1.60,1.68
202109,1.47,1.63
202110,1.67,1.81
202111,1.24,1.42
202112,1.59,1.81
202201,0.89,1.03
202202,1.18,1.32
202203,2.02,2.18
202204,2.54,2.69
202205,2.12,2.24
202206,1.38,1.54
202207,1.12,1.12
202208,1.30,1.38
202209,-1.06,-0.90
202210,-1.07,-0.93
202211,-1.50,-1.32
202212,-1.56,-1.34
