#  Alabama Palmer Modified Drought Index (PMDI)
# Base Period: 1901-2000
# Missing: -99
Date,Value,Anomaly
199701,1.57,1.59
199702,1.64,1.64
199703,-0.80,-0.71
199704,0.26,0.42
199705,1.48,1.59
199706,2.80,2.86
199707,2.60,2.70
199708,1.75,1.85
199709,1.08,1.23
199710,2.29,2.40
199711,2.81,2.96
199712,2.48,2.59
199801,3.15,3.17
199802,3.43,3.43
199803,3.04,3.13
199804,2.94,3.10
199805,0.79,0.90
199806,-0.96,-0.90
199807,-1.37,-1.27
199808,-1.85,-1.75
199809,1.14,1.29
199810,-0.26,-0.15
199811,-0.67,-0.52
199812,-0.96,-0.85
199901,0.79,0.81
199902,-0.93,-0.93
199903,-0.95,-0.86
199904,-1.68,-1.52
199905,-1.53,-1.42
199906,1.45,1.51
199907,0.83,0.93
199908,-1.00,-0.90
199909,-1.57,-1.42
199910,-1.13,-1.02
199911,-1.72,-1.57
199912,-2.17,-2.06
200001,-2.12,-2.10
200002,-2.96,-2.96
200003,-3.12,-3.03
200004,-2.58,-2.42
200005,-3.59,-3.48
200006,-3.60,-3.54
200007,-4.61,-4.51
200008,-5.25,-5.15
200009,-4.97,-4.82
200010,-5.29,-5.18
200011,-2.36,-2.21
200012,-2.09,-1.98
200101,-1.85,-1.83
200102,-2.37,-2.37
200103,0.21,0.30
200104,-0.40,-0.24
200105,-0.31,-0.20
200106,1.78,1.84
200107,0.80,0.90
200108,1.71,1.81
200109,2.04,2.19
200110,2.25,2.36
200111,1.54,1.69
200112,0.62,0.73
200201,0.39,0.41
200202,-0.99,-0.99
200203,-1.03,-0.94
200204,-1.82,-1.66
200205,-1.75,-1.64
200206,-1.68,-1.62
200207,-1.65,-1.55
200208,-1.92,-1.82
200209,0.67,0.82
200210,1.77,1.88
200211,2.11,2.26
200212,2.38,2.49
200301,0.32,0.34
200302,1.22,1.22
200303,-0.17,-0.08
200304,0.55,0.71
200305,2.54,2.65
200306,3.75,3.81
200307,4.34,4.44
200308,4.61,4.71
200309,4.38,4.53
200310,3.59,3.70
200311,3.53,3.68
200312,2.33,2.44
200401,0.84,0.86
200402,1.89,1.89
200403,-0.92,-0.83
200404,-1.58,-1.42
200405,-1.59,-1.48
200406,1.19,1.25
200407,0.64,0.74
200408,1.21,1.31
200409,2.10,2.25
200410,2.37,2.48
200411,3.46,3.61
