#  Connecticut Palmer Modified Drought Index (PMDI)
# Base Period: 1901-2000
# Missing: -99
Date,Value,Anomaly
199701,3.40,3.46
199702,1.80,1.76
199703,1.49,1.43
199704,1.57,1.52
199705,1.06,1.13
199706,-0.52,-0.39
199707,-0.77,-0.71
199708,0.33,0.27
199709,-0.99,-1.01
199710,-1.51,-1.57
199711,0.07,0.12
199712,-0.31,-0.26
199801,0.54,0.60
199802,0.75,0.71
199803,1.24,1.18
199804,1.13,1.08
199805,1.44,1.51
199806,2.59,2.72
199807,2.28,2.34
199808,0.77,0.71
199809,-0.48,-0.50
199810,0.11,0.05
199811,-1.10,-1.05
199812,-1.90,-1.85
199901,1.18,1.24
199902,1.30,1.26
199903,1.56,1.50
199904,-1.06,-1.11
199905,-0.78,-0.71
199906,-1.97,-1.84
199907,-2.70,-2.64
199908,-3.12,-3.18
199909,0.93,0.91
199910,1.95,1.89
199911,1.02,1.07
199912,0.27,0.32
200001,0.17,0.23
200002,-0.25,-0.29
200003,-0.50,-0.56
200004,0.19,0.14
200005,0.37,0.44
200006,1.28,1.41
200007,2.21,2.27
200008,2.00,1.94
200009,1.96,1.94
200010,0.17,0.11
200011,-0.35,-0.30
200012,-0.16,-0.11
200101,-0.90,-0.84
200102,-1.09,-1.13
200103,1.27,1.21
200104,-0.97,-1.02
200105,-0.94,-0.87
200106,0.83,0.96
200107,-0.41,-0.35
200108,-0.58,-0.64
200109,-0.60,-0.62
200110,-1.38,-1.44
200111,-2.58,-2.53
200112,-3.22,-3.17
200201,-3.63,-3.57
200202,-3.98,-4.02
200203,-3.66,-3.72
200204,-3.57,-3.62
200205,-2.19,-2.12
200206,-0.86,-0.73
200207,-1.54,-1.48
200208,-1.87,-1.93
200209,-1.38,-1.40
200210,-0.63,-0.69
200211,0.56,0.61
200212,1.02,1.07
200301,-0.32,-0.26
200302,0.45,0.41
200303,0.44,0.38
200304,-0.22,-0.27
200305,0.33,0.40
200306,1.54,1.67
200307,0.73,0.79
200308,1.11,1.05
200309,2.21,2.19
200310,2.98,2.92
200311,1.81,1.86
200312,2.43,2.48
200401,0.77,0.83
200402,-0.43,-0.47
200403,-1.35,-1.41
200404,0.97,0.92
200405,0.59,0.66
200406,-0.84,-0.71
200407,-0.55,-0.49
200408,0.61,0.55
200409,1.84,1.82
200410,0.89,0.83
200411,0.53,0.58
200412,0.75,0.80
200501,1.44,1.50
200502,0.40,0.36
200503,0.39,0.33
200504,1.15,1.10
200505,0.05,0.12
200506,-0.93,-0.80
200507,-1.08,-1.02
200508,-1.91,-1.97
200509,-2.45,-2.47
200510,3.62,3.56
200511,3.37,3.42
200512,3.14,3.19
200601,3.51,3.57
200602,2.40,2.36
200603,-0.54,-0.60
200604,-0.29,-0.34
200605,1.62,1.69
200606,3.83,3.96
200607,2.79,2.85
200608,3.17,3.11
200609,2.25,2.23
200610,3.45,3.39
200611,3.57,3.62
200612,1.68,1.73
200701,1.19,1.25
200702,-0.16,-0.20
200703,0.57,0.51
200704,3.18,3.13
200705,0.96,1.03
200706,0.33,0.46
200707,0.79,0.85
200708,-0.76,-0.82
200709,-1.85,-1.87
200710,-2.05,-2.11
200711,-2.39,-2.34
200712,-1.46,-1.41
200801,-2.10,-2.04
200802,2.29,2.25
200803,2.51,2.45
200804,1.44,1.39
200805,0.31,0.38
200806,0.62,0.75
200807,1.81,1.87
200808,1.89,1.83
200809,3.24,3.22
200810,2.88,2.82
200811,2.25,2.30
200812,3.21,3.26
200901,2.31,2.37
200902,0.31,0.27
200903,-1.20,-1.26
200904,-1.53,-1.58
200905,-1.47,-1.40
200906,1.19,1.32
200907,3.02,3.08
200908,2.70,2.64
200909,1.24,1.22
200910,2.58,2.52
200911,0.99,1.04
200912,1.93,1.98
201001,1.08,1.14
201002,2.05,2.01
201003,3.59,3.53
201004,0.75,0.70
201005,-0.59,-0.52
201006,-1.30,-1.17
201007,-1.91,-1.85
201008,-2.12,-2.18
201009,-2.54,-2.56
201010,-1.48,-1.54
201011,-2.00,-1.95
201012,-1.21,-1.16
201101,-1.24,-1.18
201102,-0.37,-0.41
201103,0.15,0.09
201104,0.85,0.80
201105,0.90,0.97
201106,1.60,1.73
201107,-0.21,-0.15
201108,2.99,2.93
201109,3.80,3.78
201110,4.13,4.07
201111,3.02,3.07
201112,2.87,2.92
201201,1.89,1.95
201202,-0.56,-0.60
201203,-2.55,-2.61
201204,-2.82,-2.87
201205,-2.78,-2.71
201206,-2.05,-1.92
201207,-1.88,-1.82
